date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2017-05-17,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.59475163228,,0.11693676461727594,0.030900627683662737,-9.320489263042921,-15.100326986728211,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.5137766599655151,0.5061264634132385,1.0,1.0,0.4,0.4,1,1,1,1,288.59475163228,1,0,0.11693676461727594,1,0.030900627683662737,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.5137766599655151,1,0.5061264634132385,1,-0.0,137,25.099999999999973,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.7842844428400007,0.0860361369336132,0.11060810749566416,0.5137766599655151,1,1,1,1,1,1
2017-05-18,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.59475163228,,0.11693676461727594,0.030900627683662737,-9.320489263042921,-15.100326986728211,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.5137766599655151,0.5061264634132385,1.0,1.0,0.0,0.0,1,1,1,1,288.59475163228,1,0,0.11693676461727594,1,0.030900627683662737,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.5137766599655151,1,0.5061264634132385,1,-0.0,138,23.799999999999976,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.7842844428400007,0.0860361369336132,0.11060810749566416,0.5137766599655151,1,1,1,1,1,1
2017-05-19,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.59475163228,,0.11693676461727594,0.030900627683662737,-9.320489263042921,-15.100326986728211,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.5137766599655151,0.5061264634132385,1.0,1.0,0.0,0.0,1,1,1,1,288.59475163228,1,0,0.11693676461727594,1,0.030900627683662737,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.5137766599655151,1,0.5061264634132385,1,-0.0,139,0.3999999999999787,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.7842844428400007,0.0860361369336132,0.11060810749566416,0.5137766599655151,1,1,1,1,1,1
2017-05-20,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.59475163228,,0.11693676461727594,0.030900627683662737,-9.320489263042921,-15.100326986728211,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.5137766599655151,0.5061264634132385,1.0,1.0,0.0,0.0,1,1,1,1,288.59475163228,1,0,0.11693676461727594,1,0.030900627683662737,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.5137766599655151,1,0.5061264634132385,1,-0.0,140,0.0,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.7842844428400007,0.0860361369336132,0.11060810749566416,0.5137766599655151,1,1,1,1,1,1
2017-05-21,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,288.59475163228,,0.11693676461727594,0.030900627683662737,-9.320489263042921,-15.100326986728211,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.5137766599655151,0.5061264634132385,1.0,1.0,0.0,0.0,1,1,1,1,288.59475163228,1,0,0.11693676461727594,1,0.030900627683662737,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.5137766599655151,1,0.5061264634132385,1,-0.0,141,0.0,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.7842844428400007,0.0860361369336132,0.11060810749566416,0.5137766599655151,1,1,1,1,1,1
2017-05-22,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.986186123444,,0.11941493613849721,0.0323345857225906,-9.22941349279984,-14.903326989520725,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.47277334332466125,0.4795626103878021,1.0,1.0,0.0,0.0,1,1,1,1,290.986186123444,1,0,0.11941493613849721,1,0.0323345857225906,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.47277334332466125,1,0.4795626103878021,1,-0.0,142,0.0,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.6931024001049075,0.08708035041590662,0.11060810749566416,0.5137766599655151,1,1,1,1,1,1
2017-05-23,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.986186123444,,0.11941493613849721,0.0323345857225906,-9.22941349279984,-14.903326989520725,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.47277334332466125,0.4795626103878021,1.0,1.0,0.0,0.0,1,1,1,1,290.986186123444,1,0,0.11941493613849721,1,0.0323345857225906,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.47277334332466125,1,0.4795626103878021,1,-0.0,143,0.0,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.6931024001049075,0.08708035041590662,0.11060810749566416,0.47277334332466125,1,1,1,1,1,1
2017-05-24,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.986186123444,,0.11941493613849721,0.0323345857225906,-9.22941349279984,-14.903326989520725,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.47277334332466125,0.4795626103878021,1.0,1.0,0.0,0.0,1,1,1,1,290.986186123444,1,0,0.11941493613849721,1,0.0323345857225906,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.47277334332466125,1,0.4795626103878021,1,-0.0,144,0.0,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.6931024001049075,0.08708035041590662,0.11060810749566416,0.47277334332466125,1,1,1,1,1,1
2017-05-25,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.986186123444,,0.11941493613849721,0.0323345857225906,-9.22941349279984,-14.903326989520725,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.47277334332466125,0.4795626103878021,1.0,1.0,0.0,0.0,1,1,1,1,290.986186123444,1,0,0.11941493613849721,1,0.0323345857225906,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.47277334332466125,1,0.4795626103878021,1,-0.0,145,0.0,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.6931024001049075,0.08708035041590662,0.11060810749566416,0.47277334332466125,1,1,1,1,1,1
2017-05-26,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.986186123444,,0.11941493613849721,0.0323345857225906,-9.22941349279984,-14.903326989520725,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.47277334332466125,0.4795626103878021,1.0,1.0,0.0,0.0,1,1,1,1,290.986186123444,1,0,0.11941493613849721,1,0.0323345857225906,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.47277334332466125,1,0.4795626103878021,1,-0.0,146,0.0,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.6931024001049075,0.08708035041590662,0.11060810749566416,0.47277334332466125,1,1,1,1,1,1
2017-05-27,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.986186123444,,0.11941493613849721,0.0323345857225906,-9.22941349279984,-14.903326989520725,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.47277334332466125,0.4795626103878021,1.0,1.0,0.0,0.0,1,1,1,1,290.986186123444,1,0,0.11941493613849721,1,0.0323345857225906,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.47277334332466125,1,0.4795626103878021,1,-0.0,147,0.0,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.6931024001049075,0.08708035041590662,0.11060810749566416,0.47277334332466125,1,1,1,1,1,1
2017-05-28,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,290.986186123444,,0.11941493613849721,0.0323345857225906,-9.22941349279984,-14.903326989520725,0.19053364163615405,0.19311588957638579,0.17734459863664895,0.39005890630088375,0.24486636144785198,0.2076134711272679,34.955620282631195,9.954729674609775,166.86440077828448,0.47277334332466125,0.4795626103878021,1.0,1.0,0.0,0.0,1,1,1,1,290.986186123444,1,0,0.11941493613849721,1,0.0323345857225906,1,0.19053364163615405,1,0.19311588957638579,1,0.17734459863664895,1,0.39005890630088375,1,0.24486636144785198,1,0.2076134711272679,1,0.47277334332466125,1,0.4795626103878021,1,-0.0,148,0.0,,0.37489071853310674,0.22867658955808012,0.627767646097451,3.6931024001049075,0.08708035041590662,0.11060810749566416,0.47277334332466125,1,1,1,1,1,1
2017-05-29,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,289.515109689214,,0.11622076669966822,0.03061448979970607,-9.347162638797196,-15.140729738248066,0.18407545745627799,0.1454193901058945,0.13454101835153398,0.3837246663947834,0.2261849246172309,0.1763923062510561,34.955620282631195,9.954729674609775,166.86440077828448,0.4272499680519104,0.45624691247940063,1.0,1.0,0.0,0.0,1,1,1,1,289.515109689214,1,0,0.11622076669966822,1,0.03061448979970607,1,0.18407545745627799,0,0.1454193901058945,0,0.13454101835153398,0,0.3837246663947834,0,0.2261849246172309,0,0.1763923062510561,0,0.4272499680519104,1,0.45624691247940063,1,-0.0,149,0.0,,0.480802907422321,0.25830015480843493,0.5894458824925459,3.7962666521649515,0.08560627689996214,0.11060810749566416,0.47277334332466125,1,1,1,1,1,1
2017-05-30,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,289.515109689214,,0.11622076669966822,0.03061448979970607,-9.347162638797196,-15.140729738248066,0.18214427243229114,0.1398512967988817,0.12692688030373428,0.3834986200984245,0.218945687241773,0.1460564960730183,34.955620282631195,9.954729674609775,166.86440077828448,0.4272499680519104,0.45624691247940063,1.0,1.0,0.0,0.0,1,1,1,1,289.515109689214,1,0,0.11622076669966822,1,0.03061448979970607,1,0.18214427243229114,0,0.1398512967988817,0,0.12692688030373428,0,0.3834986200984245,0,0.218945687241773,0,0.1460564960730183,0,0.4272499680519104,1,0.45624691247940063,1,-0.0,150,0.0,,0.5026624641451889,0.27314214916090035,0.5709164929604722,3.7962666521649515,0.08560627689996214,0.11060810749566416,0.4272499680519104,1,1,1,1,1,1
2017-05-31,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,289.515109689214,,0.11622076669966822,0.03061448979970607,-9.347162638797196,-15.140729738248066,0.1792375188007221,0.13303860550487295,0.12017355894830026,0.38138378413696905,0.21627569562936283,0.1389942618140025,34.955620282631195,9.954729674609775,166.86440077828448,0.4272499680519104,0.45624691247940063,1.0,1.0,0.0,0.0,1,1,1,1,289.515109689214,1,0,0.11622076669966822,1,0.03061448979970607,1,0.1792375188007221,0,0.13303860550487295,0,0.12017355894830026,0,0.38138378413696905,0,0.21627569562936283,0,0.1389942618140025,0,0.4272499680519104,1,0.45624691247940063,1,-0.0,151,0.0,,0.520798327030496,0.27625779243417814,0.567081518997384,3.7962666521649515,0.08560627689996214,0.11060810749566416,0.4272499680519104,1,1,1,1,1,1
2017-06-01,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,289.515109689214,,0.11622076669966822,0.03061448979970607,-9.347162638797196,-15.140729738248066,0.14119393728882484,0.1276139795079389,0.11465881590517724,0.40394399878276976,0.18610029244082477,0.13342108019474333,34.955620282631195,9.954729674609775,166.86440077828448,0.4272499680519104,0.45624691247940063,1.0,1.0,0.6000000000000001,0.6000000000000001,1,1,1,1,289.515109689214,1,0,0.11622076669966822,1,0.03061448979970607,1,0.14119393728882484,0,0.1276139795079389,0,0.11465881590517724,0,0.40394399878276976,0,0.18610029244082477,0,0.13342108019474333,0,0.4272499680519104,1,0.45624691247940063,1,-0.0,152,0.5999999999999788,,0.5578164535255383,0.3691989052045487,0.4607081501436156,3.7962666521649515,0.08560627689996214,0.11060810749566416,0.4272499680519104,1,1,1,1,1,1
2017-06-02,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,289.515109689214,,0.11622076669966822,0.03061448979970607,-9.347162638797196,-15.140729738248066,0.1369803220895187,0.12257790496957971,0.10938176225913722,0.4036953488705714,0.18269674948655934,0.12895998977832562,34.955620282631195,9.954729674609775,166.86440077828448,0.4272499680519104,0.45624691247940063,1.0,1.0,0.0,0.0,1,1,1,1,289.515109689214,1,0,0.11622076669966822,1,0.03061448979970607,1,0.1369803220895187,0,0.12257790496957971,0,0.10938176225913722,0,0.4036953488705714,0,0.18269674948655934,0,0.12895998977832562,0,0.4272499680519104,1,0.45624691247940063,1,-0.0,153,0.5999999999999788,,0.5736244713068678,0.37687854253693776,0.45256094725315665,3.7962666521649515,0.08560627689996214,0.11060810749566416,0.4272499680519104,1,1,1,1,1,1
2017-06-03,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,289.515109689214,,0.11622076669966822,0.03061448979970607,-9.347162638797196,-15.140729738248066,0.13280217101062658,0.11782760426514755,0.10420325118645987,0.4035378641739053,0.17920704678906163,0.12436351655314967,34.955620282631195,9.954729674609775,166.86440077828448,0.4272499680519104,0.45624691247940063,1.0,1.0,0.0,0.0,1,1,1,1,289.515109689214,1,0,0.11622076669966822,1,0.03061448979970607,1,0.13280217101062658,0,0.11782760426514755,0,0.10420325118645987,0,0.4035378641739053,0,0.17920704678906163,0,0.12436351655314967,0,0.4272499680519104,1,0.45624691247940063,1,-0.0,154,0.5999999999999788,,0.5895418037497222,0.38495542932180105,0.4440897935461939,3.7962666521649515,0.08560627689996214,0.11060810749566416,0.4272499680519104,1,1,1,1,1,1
2017-06-04,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,289.515109689214,,0.11622076669966822,0.03061448979970607,-9.347162638797196,-15.140729738248066,0.1278628597175656,0.11292570718610564,0.09867920275846087,0.4035993756377702,0.17637154578854958,0.11986020711104126,34.955620282631195,9.954729674609775,166.86440077828448,0.4272499680519104,0.45624691247940063,1.0,1.0,0.1,0.1,1,1,1,1,289.515109689214,1,0,0.11622076669966822,1,0.03061448979970607,1,0.1278628597175656,0,0.11292570718610564,0,0.09867920275846087,0,0.4035993756377702,0,0.17637154578854958,0,0.11986020711104126,0,0.4272499680519104,1,0.45624691247940063,1,-0.0,155,0.09999999999997869,,0.6070738151981624,0.3917917630946053,0.4369965773852999,3.7962666521649515,0.08560627689996214,0.11060810749566416,0.4272499680519104,1,1,1,1,1,1
2017-06-05,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.34344789762343,,0.11796565607024535,0.030945572786966226,-9.282444126105103,-15.094014743246483,0.12545539104706344,0.11055225405936456,0.09592996372552419,0.40412469220715685,0.17445065292289713,0.11733675678477454,34.955620282631195,9.954729674609775,166.86440077828448,0.4455859363079071,0.4733661413192749,1.0,1.0,0.0,0.0,1,1,1,1,286.34344789762343,1,0,0.11796565607024535,1,0.030945572786966226,1,0.12545539104706344,0,0.11055225405936456,0,0.09592996372552419,0,0.40412469220715685,0,0.17445065292289713,0,0.11733675678477454,0,0.4455859363079071,1,0.4733661413192749,1,-0.0,156,0.09999999999997869,,0.6163220856464194,0.39696478810833685,0.43167531281031607,3.812036599947201,0.08702008328327912,0.11060810749566416,0.4272499680519104,1,1,1,1,1,1
2017-06-06,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.34344789762343,,0.11796565607024535,0.030945572786966226,-9.282444126105103,-15.094014743246483,0.12121734410902776,0.10711863559791407,0.09170534027342164,0.403995115907304,0.17219651396394814,0.1138840044613097,34.955620282631195,9.954729674609775,166.86440077828448,0.4455859363079071,0.4733661413192749,1.0,1.0,0.0,0.0,1,1,1,1,286.34344789762343,1,0,0.11796565607024535,1,0.030945572786966226,1,0.12121734410902776,0,0.10711863559791407,0,0.09170534027342164,0,0.403995115907304,0,0.17219651396394814,0,0.1138840044613097,0,0.4455859363079071,1,0.4733661413192749,1,-0.0,157,0.09999999999997869,,0.6299969502550261,0.4022942887857472,0.4262341478491001,3.812036599947201,0.08702008328327912,0.11060810749566416,0.4455859363079071,1,1,1,1,1,1
2017-06-07,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.34344789762343,,0.11796565607024535,0.030945572786966226,-9.282444126105103,-15.094014743246483,0.11883314241312354,0.10518936603640185,0.08922337487094804,0.36995728685937956,0.1705352806248216,0.11110816702902349,34.955620282631195,9.954729674609775,166.86440077828448,0.4455859363079071,0.4733661413192749,1.0,1.0,2.8,2.8,1,1,1,1,286.34344789762343,1,0,0.11796565607024535,1,0.030945572786966226,1,0.11883314241312354,0,0.10518936603640185,0,0.08922337487094804,0,0.36995728685937956,0,0.1705352806248216,0,0.11110816702902349,0,0.4455859363079071,1,0.4733661413192749,1,-0.0,158,2.7999999999999785,,0.6113800849768883,0.3689634570976541,0.46095937742575643,3.812036599947201,0.08702008328327912,0.11060810749566416,0.4455859363079071,1,1,1,1,1,1
2017-06-08,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.34344789762343,,0.11796565607024535,0.030945572786966226,-9.282444126105103,-15.094014743246483,0.11501177967595849,0.10267879262149449,0.08598351001047883,0.4040231735605793,0.16864539049268967,0.10858605243264631,34.955620282631195,9.954729674609775,166.86440077828448,0.4455859363079071,0.4733661413192749,1.0,1.0,9.1,9.1,1,1,1,1,286.34344789762343,1,0,0.11796565607024535,1,0.030945572786966226,1,0.11501177967595849,0,0.10267879262149449,0,0.08598351001047883,0,0.4040231735605793,0,0.16864539049268967,0,0.10858605243264631,0,0.4455859363079071,1,0.4733661413192749,1,-0.0,159,11.899999999999977,,0.6490516848307031,0.4110192139794059,0.41741514232079796,3.812036599947201,0.08702008328327912,0.11060810749566416,0.4455859363079071,1,1,1,1,1,1
2017-06-09,USCRN_Coos_Bay_8_SW,43.2718,-124.3186,4.0,,286.34344789762343,,0.11796565607024535,0.030945572786966226,-9.282444126105103,-15.094014743246483,0.1129607957547781,0.10160843306351369,0.08415943110535686,0.3733494996072533,0.16771978163165085,0.10737082208529701,34.955620282631195,9.954729674609775,166.86440077828448,0.4455859363079071,0.4733661413192749,1.0,1.0,6.2,6.2,1,1,1,1,286.34344789762343,1,0,0.11796565607024535,1,0.030945572786966226,1,0.1129607957547781,0,0.10160843306351369,0,0.08415943110535686,0,0.3733494996072533,0,0.16771978163165085,0,0.10737082208529701,0,0.4455859363079071,1,0.4733661413192749,1,-0.0,160,18.09999999999998,,0.6320971003810956,0.3800432312563842,0.44922996229560896,3.812036599947201,0.08702008328327912,0.11060810749566416,0.4455859363079071,1,1,1,1,1,1
