date,station_id,latitude,longitude,elevation,soil_moisture_5cm,LST_modis,NDVI_modis,s1_vv,s1_vh,s1_vv_dB,s1_vh_dB,s2_b2,s2_b3,s2_b4,s2_b8,s2_b11,s2_b12,elev,slope,aspect,SMAP_sm_am,SMAP_sm_pm,SMAP_qual_am,SMAP_qual_pm,rain_mm,precip_mm,precip_mm_mask,elev_mask,slope_mask,aspect_mask,LST_modis_interp,LST_modis_mask,NDVI_modis_mask,s1_vv_interp,s1_vv_mask,s1_vh_interp,s1_vh_mask,s2_b2_interp,s2_b2_mask,s2_b3_interp,s2_b3_mask,s2_b4_interp,s2_b4_mask,s2_b8_interp,s2_b8_mask,s2_b11_interp,s2_b11_mask,s2_b12_interp,s2_b12_mask,SMAP_sm_am_interp,SMAP_sm_am_mask,SMAP_sm_pm_interp,SMAP_sm_pm_mask,NDVI_modis_smooth,DOY,rain_3d,SM_prev,NDVI,NDMI,MSI,SAR_ratio,SAR_diff,slope_norm,SMAP_prev,NDVI_mask,NDMI_mask,MSI_mask,SAR_ratio_mask,SAR_diff_mask,SMAP_prev_mask
2020-08-01,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.1208817075604,,0.07314848278797009,0.01532407781573768,-11.357946773807194,-18.146256513339825,0.0471689116925167,0.07670918964886954,0.07708280216307306,0.32608727330679,0.2593258325635096,0.14411058927179018,96.22243390222215,4.196361837860103,124.40754770948496,0.1552567481994629,0.15383316576480865,1.0,1.0,0.0,0.0,1,1,1,1,302.1208817075604,1,0,0.07314848278797009,1,0.01532407781573768,1,0.0471689116925167,1,0.07670918964886954,1,0.07708280216307306,1,0.32608727330679,1,0.2593258325635096,1,0.14411058927179018,1,0.1552567481994629,1,0.15383316576480865,1,-0.0,214,0.0,,0.6176164509568866,0.11404158887770378,0.7952651139485908,4.773434569279419,0.057824404972232415,0.04662624264289003,0.1552567481994629,1,1,1,1,1,1
2020-08-02,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,302.1208817075604,,0.07314848278797009,0.01532407781573768,-11.357946773807194,-18.146256513339825,0.0471689116925167,0.07670918964886954,0.07708280216307306,0.32608727330679,0.2593258325635096,0.14411058927179018,96.22243390222215,4.196361837860103,124.40754770948496,0.1552567481994629,0.15383316576480865,1.0,1.0,0.0,0.0,1,1,1,1,302.1208817075604,1,0,0.07314848278797009,1,0.01532407781573768,1,0.0471689116925167,1,0.07670918964886954,1,0.07708280216307306,1,0.32608727330679,1,0.2593258325635096,1,0.14411058927179018,1,0.1552567481994629,1,0.15383316576480865,1,-0.0,215,0.0,,0.6176164509568866,0.11404158887770378,0.7952651139485908,4.773434569279419,0.057824404972232415,0.04662624264289003,0.1552567481994629,1,1,1,1,1,1
2020-08-03,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.82853381208866,,0.06868735421085131,0.014389127625807789,-11.631232120230074,-18.419655353741977,0.04946275003706561,0.07799691053162702,0.07986167599160326,0.3253310469080068,0.26911213903309905,0.15249313612607157,96.22243390222215,4.196361837860103,124.40754770948496,0.1542210578918457,0.14778222143650055,1.0,1.0,0.0,0.0,1,1,1,1,300.82853381208866,1,0,0.06868735421085131,1,0.014389127625807789,1,0.04946275003706561,1,0.07799691053162702,1,0.07986167599160326,1,0.3253310469080068,1,0.26911213903309905,1,0.15249313612607157,1,0.1542210578918457,1,0.14778222143650055,1,-0.0,216,0.0,,0.6058089324995618,0.09457406393834515,0.8271947654267234,4.77355931485772,0.054298226585043526,0.04662624264289003,0.1552567481994629,1,1,1,1,1,1
2020-08-04,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.82853381208866,,0.06868735421085131,0.014389127625807789,-11.631232120230074,-18.419655353741977,0.04946275003706561,0.07799691053162702,0.07986167599160326,0.3253310469080068,0.26911213903309905,0.15249313612607157,96.22243390222215,4.196361837860103,124.40754770948496,0.1542210578918457,0.14778222143650055,1.0,1.0,0.0,0.0,1,1,1,1,300.82853381208866,1,0,0.06868735421085131,1,0.014389127625807789,1,0.04946275003706561,1,0.07799691053162702,1,0.07986167599160326,1,0.3253310469080068,1,0.26911213903309905,1,0.15249313612607157,1,0.1542210578918457,1,0.14778222143650055,1,-0.0,217,0.0,,0.6058089324995618,0.09457406393834515,0.8271947654267234,4.77355931485772,0.054298226585043526,0.04662624264289003,0.1542210578918457,1,1,1,1,1,1
2020-08-05,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.82853381208866,,0.06868735421085131,0.014389127625807789,-11.631232120230074,-18.419655353741977,0.04946275003706561,0.07799691053162702,0.07986167599160326,0.3253310469080068,0.26911213903309905,0.15249313612607157,96.22243390222215,4.196361837860103,124.40754770948496,0.1542210578918457,0.14778222143650055,1.0,1.0,0.0,0.0,1,1,1,1,300.82853381208866,1,0,0.06868735421085131,1,0.014389127625807789,1,0.04946275003706561,1,0.07799691053162702,1,0.07986167599160326,1,0.3253310469080068,1,0.26911213903309905,1,0.15249313612607157,1,0.1542210578918457,1,0.14778222143650055,1,-0.0,218,0.0,,0.6058089324995618,0.09457406393834515,0.8271947654267234,4.77355931485772,0.054298226585043526,0.04662624264289003,0.1542210578918457,1,1,1,1,1,1
2020-08-06,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.82853381208866,,0.06868735421085131,0.014389127625807789,-11.631232120230074,-18.419655353741977,0.04946275003706561,0.07799691053162702,0.07986167599160326,0.3253310469080068,0.26911213903309905,0.15249313612607157,96.22243390222215,4.196361837860103,124.40754770948496,0.1542210578918457,0.14778222143650055,1.0,1.0,1.7,1.7,1,1,1,1,300.82853381208866,1,0,0.06868735421085131,1,0.014389127625807789,1,0.04946275003706561,1,0.07799691053162702,1,0.07986167599160326,1,0.3253310469080068,1,0.26911213903309905,1,0.15249313612607157,1,0.1542210578918457,1,0.14778222143650055,1,-0.0,219,1.6999999999999715,,0.6058089324995618,0.09457406393834515,0.8271947654267234,4.77355931485772,0.054298226585043526,0.04662624264289003,0.1542210578918457,1,1,1,1,1,1
2020-08-07,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.82853381208866,,0.06868735421085131,0.014389127625807789,-11.631232120230074,-18.419655353741977,0.04946275003706561,0.07799691053162702,0.07986167599160326,0.3253310469080068,0.26911213903309905,0.15249313612607157,96.22243390222215,4.196361837860103,124.40754770948496,0.1542210578918457,0.14778222143650055,1.0,1.0,0.0,0.0,1,1,1,1,300.82853381208866,1,0,0.06868735421085131,1,0.014389127625807789,1,0.04946275003706561,1,0.07799691053162702,1,0.07986167599160326,1,0.3253310469080068,1,0.26911213903309905,1,0.15249313612607157,1,0.1542210578918457,1,0.14778222143650055,1,-0.0,220,1.6999999999999715,,0.6058089324995618,0.09457406393834515,0.8271947654267234,4.77355931485772,0.054298226585043526,0.04662624264289003,0.1542210578918457,1,1,1,1,1,1
2020-08-08,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.82853381208866,,0.06868735421085131,0.014389127625807789,-11.631232120230074,-18.419655353741977,0.04946275003706561,0.07799691053162702,0.07986167599160326,0.3253310469080068,0.26911213903309905,0.15249313612607157,96.22243390222215,4.196361837860103,124.40754770948496,0.1542210578918457,0.14778222143650055,1.0,1.0,0.0,0.0,1,1,1,1,300.82853381208866,1,0,0.06868735421085131,1,0.014389127625807789,1,0.04946275003706561,1,0.07799691053162702,1,0.07986167599160326,1,0.3253310469080068,1,0.26911213903309905,1,0.15249313612607157,1,0.1542210578918457,1,0.14778222143650055,1,-0.0,221,1.6999999999999715,,0.6058089324995618,0.09457406393834515,0.8271947654267234,4.77355931485772,0.054298226585043526,0.04662624264289003,0.1542210578918457,1,1,1,1,1,1
2020-08-09,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.82853381208866,,0.06868735421085131,0.014389127625807789,-11.631232120230074,-18.419655353741977,0.04946275003706561,0.07799691053162702,0.07986167599160326,0.3253310469080068,0.26911213903309905,0.15249313612607157,96.22243390222215,4.196361837860103,124.40754770948496,0.1542210578918457,0.14778222143650055,1.0,1.0,0.0,0.0,1,1,1,1,300.82853381208866,1,0,0.06868735421085131,1,0.014389127625807789,1,0.04946275003706561,1,0.07799691053162702,1,0.07986167599160326,1,0.3253310469080068,1,0.26911213903309905,1,0.15249313612607157,1,0.1542210578918457,1,0.14778222143650055,1,-0.0,222,0.0,,0.6058089324995618,0.09457406393834515,0.8271947654267234,4.77355931485772,0.054298226585043526,0.04662624264289003,0.1542210578918457,1,1,1,1,1,1
2020-08-10,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.33214460584304,,0.06812433099846038,0.014188332558820129,-11.666977495975566,-18.480686406985544,0.04138307161983796,0.06889615240554559,0.07641304645421274,0.2914562707064924,0.25266193915771246,0.14783592424921793,96.22243390222215,4.196361837860103,124.40754770948496,0.14816518127918243,0.1364893615245819,1.0,1.0,0.0,0.0,1,1,1,1,301.33214460584304,1,0,0.06812433099846038,1,0.014188332558820129,1,0.04138307161983796,1,0.06889615240554559,1,0.07641304645421274,1,0.2914562707064924,1,0.25266193915771246,1,0.14783592424921793,1,0.14816518127918243,1,0.1364893615245819,1,-0.0,223,0.0,,0.5845641759743099,0.07129761666763883,0.8668948468504653,4.801433199852023,0.053935998439640254,0.04662624264289003,0.1542210578918457,1,1,1,1,1,1
2020-08-11,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.33214460584304,,0.06812433099846038,0.014188332558820129,-11.666977495975566,-18.480686406985544,0.04138307161983796,0.06889615240554559,0.07641304645421274,0.2914562707064924,0.25266193915771246,0.14783592424921793,96.22243390222215,4.196361837860103,124.40754770948496,0.14816518127918243,0.1364893615245819,1.0,1.0,0.0,0.0,1,1,1,1,301.33214460584304,1,0,0.06812433099846038,1,0.014188332558820129,1,0.04138307161983796,1,0.06889615240554559,1,0.07641304645421274,1,0.2914562707064924,1,0.25266193915771246,1,0.14783592424921793,1,0.14816518127918243,1,0.1364893615245819,1,-0.0,224,0.0,,0.5845641759743099,0.07129761666763883,0.8668948468504653,4.801433199852023,0.053935998439640254,0.04662624264289003,0.14816518127918243,1,1,1,1,1,1
2020-08-12,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.33214460584304,,0.06812433099846038,0.014188332558820129,-11.666977495975566,-18.480686406985544,0.04138307161983796,0.06889615240554559,0.07641304645421274,0.2914562707064924,0.25266193915771246,0.14783592424921793,96.22243390222215,4.196361837860103,124.40754770948496,0.14816518127918243,0.1364893615245819,1.0,1.0,0.2,0.2,1,1,1,1,301.33214460584304,1,0,0.06812433099846038,1,0.014188332558820129,1,0.04138307161983796,1,0.06889615240554559,1,0.07641304645421274,1,0.2914562707064924,1,0.25266193915771246,1,0.14783592424921793,1,0.14816518127918243,1,0.1364893615245819,1,-0.0,225,0.1999999999999716,,0.5845641759743099,0.07129761666763883,0.8668948468504653,4.801433199852023,0.053935998439640254,0.04662624264289003,0.14816518127918243,1,1,1,1,1,1
2020-08-13,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.33214460584304,,0.06812433099846038,0.014188332558820129,-11.666977495975566,-18.480686406985544,0.04138307161983796,0.06889615240554559,0.07641304645421274,0.2914562707064924,0.25266193915771246,0.14783592424921793,96.22243390222215,4.196361837860103,124.40754770948496,0.14816518127918243,0.1364893615245819,1.0,1.0,0.0,0.0,1,1,1,1,301.33214460584304,1,0,0.06812433099846038,1,0.014188332558820129,1,0.04138307161983796,1,0.06889615240554559,1,0.07641304645421274,1,0.2914562707064924,1,0.25266193915771246,1,0.14783592424921793,1,0.14816518127918243,1,0.1364893615245819,1,-0.0,226,0.1999999999999716,,0.5845641759743099,0.07129761666763883,0.8668948468504653,4.801433199852023,0.053935998439640254,0.04662624264289003,0.14816518127918243,1,1,1,1,1,1
2020-08-14,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.33214460584304,,0.06812433099846038,0.014188332558820129,-11.666977495975566,-18.480686406985544,0.04138307161983796,0.06889615240554559,0.07641304645421274,0.2914562707064924,0.25266193915771246,0.14783592424921793,96.22243390222215,4.196361837860103,124.40754770948496,0.14816518127918243,0.1364893615245819,1.0,1.0,0.0,0.0,1,1,1,1,301.33214460584304,1,0,0.06812433099846038,1,0.014188332558820129,1,0.04138307161983796,1,0.06889615240554559,1,0.07641304645421274,1,0.2914562707064924,1,0.25266193915771246,1,0.14783592424921793,1,0.14816518127918243,1,0.1364893615245819,1,-0.0,227,0.1999999999999716,,0.5845641759743099,0.07129761666763883,0.8668948468504653,4.801433199852023,0.053935998439640254,0.04662624264289003,0.14816518127918243,1,1,1,1,1,1
2020-08-15,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.33214460584304,,0.06812433099846038,0.014188332558820129,-11.666977495975566,-18.480686406985544,0.04138307161983796,0.06889615240554559,0.07641304645421274,0.2914562707064924,0.25266193915771246,0.14783592424921793,96.22243390222215,4.196361837860103,124.40754770948496,0.14816518127918243,0.1364893615245819,1.0,1.0,0.0,0.0,1,1,1,1,301.33214460584304,1,0,0.06812433099846038,1,0.014188332558820129,1,0.04138307161983796,1,0.06889615240554559,1,0.07641304645421274,1,0.2914562707064924,1,0.25266193915771246,1,0.14783592424921793,1,0.14816518127918243,1,0.1364893615245819,1,-0.0,228,0.0,,0.5845641759743099,0.07129761666763883,0.8668948468504653,4.801433199852023,0.053935998439640254,0.04662624264289003,0.14816518127918243,1,1,1,1,1,1
2020-08-16,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.33214460584304,,0.06812433099846038,0.014188332558820129,-11.666977495975566,-18.480686406985544,0.04138307161983796,0.06889615240554559,0.07641304645421274,0.2914562707064924,0.25266193915771246,0.14783592424921793,96.22243390222215,4.196361837860103,124.40754770948496,0.14816518127918243,0.1364893615245819,1.0,1.0,0.0,0.0,1,1,1,1,301.33214460584304,1,0,0.06812433099846038,1,0.014188332558820129,1,0.04138307161983796,1,0.06889615240554559,1,0.07641304645421274,1,0.2914562707064924,1,0.25266193915771246,1,0.14783592424921793,1,0.14816518127918243,1,0.1364893615245819,1,-0.0,229,0.0,,0.5845641759743099,0.07129761666763883,0.8668948468504653,4.801433199852023,0.053935998439640254,0.04662624264289003,0.14816518127918243,1,1,1,1,1,1
2020-08-17,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.6343752244166,,0.07450366930729377,0.014948217449656439,-11.278223377125391,-18.254105931545517,0.04052866941822845,0.06876869953594411,0.0790071721941,0.2810332711350741,0.2537482648054003,0.15141339093965497,96.22243390222215,4.196361837860103,124.40754770948496,0.1424112617969513,0.13125468790531158,1.0,1.0,0.0,0.0,1,1,1,1,301.6343752244166,1,0,0.07450366930729377,1,0.014948217449656439,1,0.04052866941822845,1,0.06876869953594411,1,0.0790071721941,1,0.2810332711350741,1,0.2537482648054003,1,0.15141339093965497,1,0.1424112617969513,1,0.13125468790531158,1,-0.0,230,0.0,,0.5611205704362155,0.05102084588932187,0.902911828839797,4.98411730751255,0.05955545185763733,0.04662624264289003,0.14816518127918243,1,1,1,1,1,1
2020-08-18,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.6343752244166,,0.07450366930729377,0.014948217449656439,-11.278223377125391,-18.254105931545517,0.04052866941822845,0.06876869953594411,0.0790071721941,0.2810332711350741,0.2537482648054003,0.15141339093965497,96.22243390222215,4.196361837860103,124.40754770948496,0.1424112617969513,0.13125468790531158,1.0,1.0,0.0,0.0,1,1,1,1,301.6343752244166,1,0,0.07450366930729377,1,0.014948217449656439,1,0.04052866941822845,1,0.06876869953594411,1,0.0790071721941,1,0.2810332711350741,1,0.2537482648054003,1,0.15141339093965497,1,0.1424112617969513,1,0.13125468790531158,1,-0.0,231,0.0,,0.5611205704362155,0.05102084588932187,0.902911828839797,4.98411730751255,0.05955545185763733,0.04662624264289003,0.1424112617969513,1,1,1,1,1,1
2020-08-19,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.6343752244166,,0.07450366930729377,0.014948217449656439,-11.278223377125391,-18.254105931545517,0.04052866941822845,0.06876869953594411,0.0790071721941,0.2810332711350741,0.2537482648054003,0.15141339093965497,96.22243390222215,4.196361837860103,124.40754770948496,0.1424112617969513,0.13125468790531158,1.0,1.0,0.0,0.0,1,1,1,1,301.6343752244166,1,0,0.07450366930729377,1,0.014948217449656439,1,0.04052866941822845,1,0.06876869953594411,1,0.0790071721941,1,0.2810332711350741,1,0.2537482648054003,1,0.15141339093965497,1,0.1424112617969513,1,0.13125468790531158,1,-0.0,232,0.0,,0.5611205704362155,0.05102084588932187,0.902911828839797,4.98411730751255,0.05955545185763733,0.04662624264289003,0.1424112617969513,1,1,1,1,1,1
2020-08-20,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.6343752244166,,0.07450366930729377,0.014948217449656439,-11.278223377125391,-18.254105931545517,0.04052866941822845,0.06876869953594411,0.0790071721941,0.2810332711350741,0.2537482648054003,0.15141339093965497,96.22243390222215,4.196361837860103,124.40754770948496,0.1424112617969513,0.13125468790531158,1.0,1.0,0.30000000000000004,0.30000000000000004,1,1,1,1,301.6343752244166,1,0,0.07450366930729377,1,0.014948217449656439,1,0.04052866941822845,1,0.06876869953594411,1,0.0790071721941,1,0.2810332711350741,1,0.2537482648054003,1,0.15141339093965497,1,0.1424112617969513,1,0.13125468790531158,1,-0.0,233,0.2999999999999716,,0.5611205704362155,0.05102084588932187,0.902911828839797,4.98411730751255,0.05955545185763733,0.04662624264289003,0.1424112617969513,1,1,1,1,1,1
2020-08-21,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.6343752244166,,0.07450366930729377,0.014948217449656439,-11.278223377125391,-18.254105931545517,0.04052866941822845,0.06876869953594411,0.0790071721941,0.2810332711350741,0.2537482648054003,0.15141339093965497,96.22243390222215,4.196361837860103,124.40754770948496,0.1424112617969513,0.13125468790531158,1.0,1.0,0.1,0.1,1,1,1,1,301.6343752244166,1,0,0.07450366930729377,1,0.014948217449656439,1,0.04052866941822845,1,0.06876869953594411,1,0.0790071721941,1,0.2810332711350741,1,0.2537482648054003,1,0.15141339093965497,1,0.1424112617969513,1,0.13125468790531158,1,-0.0,234,0.3999999999999716,,0.5611205704362155,0.05102084588932187,0.902911828839797,4.98411730751255,0.05955545185763733,0.04662624264289003,0.1424112617969513,1,1,1,1,1,1
2020-08-22,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.6343752244166,,0.07450366930729377,0.014948217449656439,-11.278223377125391,-18.254105931545517,0.04052866941822845,0.06876869953594411,0.0790071721941,0.2810332711350741,0.2537482648054003,0.15141339093965497,96.22243390222215,4.196361837860103,124.40754770948496,0.1424112617969513,0.13125468790531158,1.0,1.0,0.0,0.0,1,1,1,1,301.6343752244166,1,0,0.07450366930729377,1,0.014948217449656439,1,0.04052866941822845,1,0.06876869953594411,1,0.0790071721941,1,0.2810332711350741,1,0.2537482648054003,1,0.15141339093965497,1,0.1424112617969513,1,0.13125468790531158,1,-0.0,235,0.3999999999999716,,0.5611205704362155,0.05102084588932187,0.902911828839797,4.98411730751255,0.05955545185763733,0.04662624264289003,0.1424112617969513,1,1,1,1,1,1
2020-08-23,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,301.6343752244166,,0.07450366930729377,0.014948217449656439,-11.278223377125391,-18.254105931545517,0.04052866941822845,0.06876869953594411,0.0790071721941,0.2810332711350741,0.2537482648054003,0.15141339093965497,96.22243390222215,4.196361837860103,124.40754770948496,0.1424112617969513,0.13125468790531158,1.0,1.0,0.0,0.0,1,1,1,1,301.6343752244166,1,0,0.07450366930729377,1,0.014948217449656439,1,0.04052866941822845,1,0.06876869953594411,1,0.0790071721941,1,0.2810332711350741,1,0.2537482648054003,1,0.15141339093965497,1,0.1424112617969513,1,0.13125468790531158,1,-0.0,236,0.09999999999997158,,0.5611205704362155,0.05102084588932187,0.902911828839797,4.98411730751255,0.05955545185763733,0.04662624264289003,0.1424112617969513,1,1,1,1,1,1
2020-08-24,USCRN_Corvallis_10_SSW,44.4185,-123.3257,95.0,,300.2957480550569,,0.0711522186024224,0.014235375202712126,-11.478115536012353,-18.46631081638204,0.04122486635297413,0.06796390294622351,0.08025634831025658,0.27047410902883173,0.25296656060188627,0.15454394854867645,96.22243390222215,4.196361837860103,124.40754770948496,0.14266730844974518,0.13486523926258087,1.0,1.0,0.0,0.0,1,1,1,1,300.2957480550569,1,0,0.0711522186024224,1,0.014235375202712126,1,0.04122486635297413,1,0.06796390294622351,1,0.08025634831025658,1,0.27047410902883173,1,0.25296656060188627,1,0.15454394854867645,1,0.14266730844974518,1,0.13486523926258087,1,-0.0,237,0.0,,0.5423474258885691,0.033447054160497036,0.9352708897357742,4.998267877678874,0.05691684339971028,0.04662624264289003,0.1424112617969513,1,1,1,1,1,1
